проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/zefir-udarnitsa-sharmel-klassicheskiy-v-shokolade-250-g-d4a9cea?sid=70;Зефир Ударница Шармэль Классический в шоколаде 250 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzQwODg3L29yaWdpbmFsLzEvMjAyMy0xMS0yNFQxNiUzQTMxJTNBMDkuMDA0NjI0JTJCMDAlM0EwMC80MDg4N18xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzQwODg3L29yaWdpbmFsLzEvMjAyMy0xMS0yNFQxNiUzQTMxJTNBMDkuMDA0NjI0JTJCMDAlM0EwMC80MDg4N18xLmpwZw==.webp 2x;229,00;268,49
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-yashkino-zatyazhnoe-so-slivochnym-kremom-190-g-63ed639?sid=70;Печенье Яшкино затяжное со сливочным кремом 190 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE5MDU4OTM3L29yaWdpbmFsLzEvMjAyMy0xMS0yOFQxNyUzQTQ3JTNBMDEuMjM0NzM4JTJCMDAlM0EwMC8xOTA1ODkzN18xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE5MDU4OTM3L29yaWdpbmFsLzEvMjAyMy0xMS0yOFQxNyUzQTQ3JTNBMDEuMjM0NzM4JTJCMDAlM0EwMC8xOTA1ODkzN18xLmpwZw==.webp 2x;54,99;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pirozhnoe-barni-biskvitnoe-s-bananovo-yogurtovoy-nachinkoy-150-g?sid=70;Пирожное Барни бисквитное с бананово-йогуртовой начинкой...;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzI0OTI1MzI2L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMiUzQTM0JTNBMjEuMzY1NzA5JTJCMDAlM0EwMC8yNDkyNTMyNl8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzI0OTI1MzI2L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMiUzQTM0JTNBMjEuMzY1NzA5JTJCMDAlM0EwMC8yNDkyNTMyNl8xLmpwZw==.webp 2x;89,90;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-polet-sssr-ovsyanoe-klassicheskoe-250-g-4c1ce0e?sid=70;Печенье Полет СССР овсяное классическое 250 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzEyNDg3Mi9vcmlnaW5hbC8xLzIwMjQtMDQtMDlUMTMlM0EwMyUzQTA1LjA4MzA2NCUyQjAwJTNBMDAvMTI0ODcyXzEuanBn.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzEyNDg3Mi9vcmlnaW5hbC8xLzIwMjQtMDQtMDlUMTMlM0EwMyUzQTA1LjA4MzA2NCUyQjAwJTNBMDAvMTI0ODcyXzEuanBn.webp 2x;119,99;149,99
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-kazhdyy-den-ovsyanoe-400-g-d91a1fa?sid=70;Печенье Каждый День овсяное 400 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE3ODkwNjg1L29yaWdpbmFsLzEvMjAyMi0wOC0yM1QyMCUzQTQ3JTNBMzYuODU1MDAwJTJCMDAlM0EwMC8xNzg5MDY4NV8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE3ODkwNjg1L29yaWdpbmFsLzEvMjAyMi0wOC0yM1QyMCUzQTQ3JTNBMzYuODU1MDAwJTJCMDAlM0EwMC8xNzg5MDY4NV8xLmpwZw==.webp 2x;48,98;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/shokoladnoe-yaytso-kinder-syurpriz-iz-molochnogo-shokolada-dlya-devochek-20-g-f141587?sid=70;Шоколадное яйцо Kinder Сюрприз из молочного шоколада для...;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE1Mjk2MjMwL29yaWdpbmFsLzEvMjAyMy0xMS0zMFQxOCUzQTQ2JTNBNTUuMTk0MTY2JTJCMDAlM0EwMC8xNTI5NjIzMF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE1Mjk2MjMwL29yaWdpbmFsLzEvMjAyMy0xMS0zMFQxOCUzQTQ2JTNBNTUuMTk0MTY2JTJCMDAlM0EwMC8xNTI5NjIzMF8xLmpwZw==.webp 2x;79,90;136,49
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/kruassany-7-days-s-kremom-kakao-65-g-h-4-sht-3664d9f?sid=70;Круассаны 7 Days с кремом какао 65 г х 4 шт;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzM0MjY1L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTEzJTNBNDcuODk5MjU1JTJCMDAlM0EwMC8zNDI2NV8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzM0MjY1L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTEzJTNBNDcuODk5MjU1JTJCMDAlM0EwMC8zNDI2NV8xLmpwZw==.webp 2x;129,90;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/vafli-kazhdyy-den-s-vanil-no-slivochnym-aromatom-200-g-05a17a7?sid=70;Вафли Каждый День с ванильно-сливочным ароматом 200 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE5Mjg0MDYzL29yaWdpbmFsLzEvMjAyMi0wOC0yM1QwNyUzQTE5JTNBMjIuNzk1MDAwJTJCMDAlM0EwMC8xOTI4NDA2M18xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE5Mjg0MDYzL29yaWdpbmFsLzEvMjAyMi0wOC0yM1QwNyUzQTE5JTNBMjIuNzk1MDAwJTJCMDAlM0EwMC8xOTI4NDA2M18xLmpwZw==.webp 2x;35,98;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pirozhnye-barni-s-molochnoy-nachinkoy-30-g-h-5-sht-8ca7061?sid=70;Пирожные Барни с молочной начинкой 30 г х 5 шт;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE5NzM2L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTExJTNBMzcuMDkwMDYyJTJCMDAlM0EwMC8xOTczNl8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE5NzM2L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTExJTNBMzcuMDkwMDYyJTJCMDAlM0EwMC8xOTczNl8xLmpwZw==.webp 2x;89,90;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-yubileynoe-postnoe-268-g-5d2e99d?sid=70;Печенье Юбилейное Постное 268 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzIzOTQwMDM0L29yaWdpbmFsLzEvMjAyMy0xMS0yNFQxNSUzQTM0JTNBMDQuMzQ4MTA2JTJCMDAlM0EwMC8yMzk0MDAzNF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzIzOTQwMDM0L29yaWdpbmFsLzEvMjAyMy0xMS0yNFQxNSUzQTM0JTNBMDQuMzQ4MTA2JTJCMDAlM0EwMC8yMzk0MDAzNF8xLmpwZw==.webp 2x;69,90;113,99
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-yashkino-sdobnoe-klubnika-137-g-5346021?sid=70;Печенье Яшкино сдобное клубника 137 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzQ3NTg0L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTE0JTNBMDIuMzU5Mzk2JTJCMDAlM0EwMC80NzU4NF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzQ3NTg0L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTE0JTNBMDIuMzU5Mzk2JTJCMDAlM0EwMC80NzU4NF8xLmpwZw==.webp 2x;79,49;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/batonchik-picnic-big-shokoladnyy-s-arahisom-izyumom-karamel-yu-76-g-78eac32?sid=70;Батончик Picnic Big шоколадный с арахисом-изюмом-карамелью...;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzI4Njk3L29yaWdpbmFsLzEvMjAyMy0xMS0yNFQxNiUzQTI4JTNBMzkuMTM2MzYxJTJCMDAlM0EwMC8yODY5N18xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzI4Njk3L29yaWdpbmFsLzEvMjAyMy0xMS0yNFQxNiUzQTI4JTNBMzkuMTM2MzYxJTJCMDAlM0EwMC8yODY5N18xLmpwZw==.webp 2x;59,99;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/tarallini-nina-farina-s-chesnokom-180-g-ce1b68e?sid=70;Тараллини Nina Farina с чесноком 180 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzIyMTA1OTU3L29yaWdpbmFsLzEvMjAyMi0xMi0yOVQwOSUzQTA1JTNBMjAuMTkxMDAwJTJCMDAlM0EwMC8yMjEwNTk1N18xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzIyMTA1OTU3L29yaWdpbmFsLzEvMjAyMi0xMi0yOVQwOSUzQTA1JTNBMjAuMTkxMDAwJTJCMDAlM0EwMC8yMjEwNTk1N18xLmpwZw==.webp 2x;57,99;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pirozhnoe-kinder-pingui-shokolad-biskvitnoe-30-g-h-4-sht-f86cfad?sid=70;Пирожное Kinder Pingui Шоколад бисквитное 30 г х 4 шт;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzY1NzgwL29yaWdpbmFsLzEvMjAyMy0wNy0zMFQxOCUzQTE1JTNBMDIuNTQ4NzU0JTJCMDAlM0EwMC82NTc4MF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzY1NzgwL29yaWdpbmFsLzEvMjAyMy0wNy0zMFQxOCUzQTE1JTNBMDIuNTQ4NzU0JTJCMDAlM0EwMC82NTc4MF8xLmpwZw==.webp 2x;237,99;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/keksy-yubileynoe-mini-s-molochnym-shokoladom-140-g-c0353dd?sid=70;Кексы Юбилейное Мини с молочным шоколадом 140 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE1OTgxMzY3L29yaWdpbmFsLzEvMjAyNC0wMy0wNlQwOSUzQTQ5JTNBNDYuMzA4MzYxJTJCMDAlM0EwMC8xNTk4MTM2N18xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE1OTgxMzY3L29yaWdpbmFsLzEvMjAyNC0wMy0wNlQwOSUzQTQ5JTNBNDYuMzA4MzYxJTJCMDAlM0EwMC8xNTk4MTM2N18xLmpwZw==.webp 2x;119,99;136,99
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/vafel-nye-ruletiki-yashkino-so-vkusom-sguschennogo-moloka-160-g-07ca52d?sid=70;Вафельные рулетики Яшкино со вкусом сгущенного молока 160 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE1Mzk2NDUvb3JpZ2luYWwvMS8yMDI0LTA0LTA5VDEzJTNBMDUlM0E1MS45NzgwMTklMkIwMCUzQTAwLzE1Mzk2NDVfMS5qcGc=.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE1Mzk2NDUvb3JpZ2luYWwvMS8yMDI0LTA0LTA5VDEzJTNBMDUlM0E1MS45NzgwMTklMkIwMCUzQTAwLzE1Mzk2NDVfMS5qcGc=.webp 2x;82,99;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pirozhnoe-choco-pie-klubnika-360-g-007b615?sid=70;Пирожное Choco Pie Клубника 360 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE5MzU3NjA4L29yaWdpbmFsLzEvMjAyNC0wMi0yMFQwNyUzQTQ5JTNBMTIuMzY2NTI2JTJCMDAlM0EwMC8xOTM1NzYwOF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE5MzU3NjA4L29yaWdpbmFsLzEvMjAyNC0wMi0yMFQwNyUzQTQ5JTNBMTIuMzY2NTI2JTJCMDAlM0EwMC8xOTM1NzYwOF8xLmpwZw==.webp 2x;169,99;234,99
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/konfety-gril-yazhnye-krokant-glazirovannye-180-g-72ebf5c?sid=70;Конфеты грильяжные Крокант глазированные 180 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzQ5ODM5L29yaWdpbmFsLzEvMjAyNC0wNC0xMVQwMCUzQTIzJTNBMzguNzU3NTg5JTJCMDAlM0EwMC80OTgzOV8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzQ5ODM5L29yaWdpbmFsLzEvMjAyNC0wNC0xMVQwMCUzQTIzJTNBMzguNzU3NTg5JTJCMDAlM0EwMC80OTgzOV8xLmpwZw==.webp 2x;81,99;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-yashkino-zatyazhnoe-s-klubnichnym-kremom-190-g-4ca1b26?sid=70;Печенье Яшкино затяжное с клубничным кремом 190 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE2MTA4MDM3L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTA2JTNBMzIuMzkxODM2JTJCMDAlM0EwMC8xNjEwODAzN18xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE2MTA4MDM3L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTA2JTNBMzIuMzkxODM2JTJCMDAlM0EwMC8xNjEwODAzN18xLmpwZw==.webp 2x;54,99;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-oreo-saharnoe-s-kakao-vanil-yu-95-g-a9233dd?sid=70;Печенье Oreo сахарное с какао-ванилью 95 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzM0NzI4L29yaWdpbmFsLzEvMjAyMy0xMS0yNFQxNiUzQTMxJTNBMjkuMzU3ODM1JTJCMDAlM0EwMC8zNDcyOF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzM0NzI4L29yaWdpbmFsLzEvMjAyMy0xMS0yNFQxNiUzQTMxJTNBMjkuMzU3ODM1JTJCMDAlM0EwMC8zNDcyOF8xLmpwZw==.webp 2x;59,99;99,49
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/rulet-kontek-figurnyy-sdobnyy-s-makovoy-nachinkoy-400-g-3466872?sid=70;Рулет Контек Фигурный сдобный с маковой начинкой 400 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzIwNjE5MjE3L29yaWdpbmFsLzEvMjAyMy0wNS0xNlQwOSUzQTU0JTNBMTcuNDIxMzU0JTJCMDAlM0EwMC8yMDYxOTIxN18xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzIwNjE5MjE3L29yaWdpbmFsLzEvMjAyMy0wNS0xNlQwOSUzQTU0JTNBMTcuNDIxMzU0JTJCMDAlM0EwMC8yMDYxOTIxN18xLmpwZw==.webp 2x;165,99;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-yashkino-sdobnoe-vishnya-137-g-200230f?sid=70;Печенье Яшкино сдобное вишня 137 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzY0NjE5L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTE0JTNBMTIuNjMyNzg1JTJCMDAlM0EwMC82NDYxOV8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzY0NjE5L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTE0JTNBMTIuNjMyNzg1JTJCMDAlM0EwMC82NDYxOV8xLmpwZw==.webp 2x;79,49;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/kreker-kazhdyy-den-rybki-200-g-27faa2c?sid=70;Крекер Каждый День Рыбки 200 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE3ODkwNjc2L29yaWdpbmFsLzEvMjAyNC0wNC0wMlQxNSUzQTA2JTNBNTguMjUzMzUwJTJCMDAlM0EwMC8xNzg5MDY3Nl8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE3ODkwNjc2L29yaWdpbmFsLzEvMjAyNC0wNC0wMlQxNSUzQTA2JTNBNTguMjUzMzUwJTJCMDAlM0EwMC8xNzg5MDY3Nl8xLmpwZw==.webp 2x;25,98;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/sufle-bon-pari-kislye-v-kube-65-g-095dbdf?sid=70;Суфле Бон Пари Кислые в кубе 65 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzIyODA4MzYzL29yaWdpbmFsLzEvMjAyNC0wMi0xNVQwOSUzQTIzJTNBNTUuNzE3MTcxJTJCMDAlM0EwMC8yMjgwODM2M18xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzIyODA4MzYzL29yaWdpbmFsLzEvMjAyNC0wMi0xNVQwOSUzQTIzJTNBNTUuNzE3MTcxJTJCMDAlM0EwMC8yMjgwODM2M18xLmpwZw==.webp 2x;54,90;85,96
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/krendel-ki-kazhdyy-den-s-sol-yu-100-g-ad0e597?sid=70;Крендельки Каждый День с солью 100 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE3ODkwNjg0L29yaWdpbmFsLzEvMjAyMi0wOC0yMlQxMyUzQTU5JTNBMTIuNTk3MDAwJTJCMDAlM0EwMC8xNzg5MDY4NF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE3ODkwNjg0L29yaWdpbmFsLzEvMjAyMi0wOC0yMlQxMyUzQTU5JTNBMTIuNTk3MDAwJTJCMDAlM0EwMC8xNzg5MDY4NF8xLmpwZw==.webp 2x;19,99;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/batonchik-kinder-bueno-dark-vafel-nyy-43-g-b37937f?sid=70;Батончик Kinder Bueno dark вафельный 43 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzI0MjcxODA2L29yaWdpbmFsLzEvMjAyMy0xMS0yNFQxNSUzQTM2JTNBMDkuOTc2NzQxJTJCMDAlM0EwMC8yNDI3MTgwNl8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzI0MjcxODA2L29yaWdpbmFsLzEvMjAyMy0xMS0yNFQxNSUzQTM2JTNBMDkuOTc2NzQxJTJCMDAlM0EwMC8yNDI3MTgwNl8xLmpwZw==.webp 2x;67,96;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pirozhnoe-fili-beyker-ekler-250-g-f43aee5?sid=70;Пирожное Фили-Бейкер Эклер 250 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE1Njc4L29yaWdpbmFsLzEvMjAyMy0xMS0yNFQxNiUzQTI0JTNBMTguNjAxNDYxJTJCMDAlM0EwMC8xNTY3OF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE1Njc4L29yaWdpbmFsLzEvMjAyMy0xMS0yNFQxNiUzQTI0JTNBMTguNjAxNDYxJTJCMDAlM0EwMC8xNTY3OF8xLmpwZw==.webp 2x;199,49;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/shokolad-babyfox-molochnyy-45-g-1639772?sid=70;Шоколад BabyFox молочный 45 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzIxMTU2NTI5L29yaWdpbmFsLzEvMjAyMy0wMy0wMlQwNyUzQTMwJTNBNTkuMjI5MDAwJTJCMDAlM0EwMC8yMTE1NjUyOV8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzIxMTU2NTI5L29yaWdpbmFsLzEvMjAyMy0wMy0wMlQwNyUzQTMwJTNBNTkuMjI5MDAwJTJCMDAlM0EwMC8yMTE1NjUyOV8xLmpwZw==.webp 2x;41,99;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/vafli-rot-front-korovka-klassicheskie-toplenoe-moloko-150-g-268dceb?sid=70;Вафли Рот Фронт Коровка классические топленое молоко 150 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzY2NTA3L29yaWdpbmFsLzEvMjAyNC0wNC0xMVQwMCUzQTIzJTNBNDIuNzE5NjkxJTJCMDAlM0EwMC82NjUwN18xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzY2NTA3L29yaWdpbmFsLzEvMjAyNC0wNC0xMVQwMCUzQTIzJTNBNDIuNzE5NjkxJTJCMDAlM0EwMC82NjUwN18xLmpwZw==.webp 2x;72,49;-
